"date","vwretd","vwretx","prices","dividends","div_growth","div_yield","b1ret","t90ret","cpiret","real_rf"
1929-12-31,-0.150955,-0.182395,0.817605,0.03144,NA,-3.25829836732962,NA,0.049219,0.005848,0.0451017776489702
1930-12-31,-0.289005,-0.321455,0.554781784725,0.02653128225,-0.169756468502421,-3.04025035669639,NA,0.027487,-0.063953,0.0124373369045631
1931-12-31,-0.443873,-0.476969,0.290168071646501,0.0183610579472586,-0.368092493126642,-2.76022830657178,NA,0.00707,-0.093168,0.03585371598437
1932-12-31,-0.079449,-0.140668,0.249350709344131,0.0177637991781272,-0.0330693735577032,-2.64169774438678,NA,0.008713,-0.102739,0.0558430458337498
1933-12-30,0.574131,0.509127,0.376301887940381,0.0162087935102059,-0.091608728131594,-3.14483781045918,NA,0.004655,0.007634,0.0577954077364852
1934-12-31,0.031843,-0.009584,0.37269541064636,0.0155890583117062,-0.0389846263516347,-3.17419221471737,NA,0.003301,0.015152,-0.0128702289044731
1935-12-31,0.454487,0.395966,0.520270121618357,0.0218105081264356,0.335822599916136,-3.17195626354396,NA,0.001619,0.02985,-0.019273355305556
1936-12-31,0.323153,0.266819,0.659088075198445,0.0293088970312485,0.295499245066287,-3.11296605246876,NA,0.00186,0.014492,-0.0282623520923499
1937-12-31,-0.346044,-0.380995,0.407978813988214,0.0230357873162608,-0.240842145939591,-2.87416626962262,NA,0.004442,0.028571,-0.0160358908968416
1938-12-31,0.284359,0.23026,0.50192001569714,0.0220712458579484,-0.0427733079662778,-3.12416510674899,NA,0.000436,-0.027777,-0.0288831703063716
1939-12-30,0.018435,-0.028978,0.487375377482268,0.0237975337042485,0.0753062804684199,-3.01945267238767,NA,0.000173,0,0.00623904257580715
1940-12-31,-0.075104,-0.127508,0.425231117850259,0.0255404192815808,0.0706803176969601,-2.81237056068868,NA,0.000192,0.007143,-0.0111852572436768
1941-12-31,-0.100387,-0.161102,0.356725534302347,0.0258179073202785,0.0108060662123255,-2.62589834126924,-0.007792,-0.00681,0.09929,-0.0226728925034447
